timestamp,cpu,memory,requests
2023-10-03 06:00:00,0.001,0.243,5.0
2023-10-03 06:01:00,0.002,0.243,6.0
2023-10-03 06:02:00,0.001,0.243,4.0
2023-10-03 06:03:00,0.001,0.243,27.0
2023-10-03 06:04:00,0.001,0.243,8.0
2023-10-03 06:05:00,0.001,0.243,10.0
2023-10-03 06:06:00,0.001,0.243,17.0
2023-10-03 06:07:00,0.001,0.243,8.0
2023-10-03 06:08:00,0.002,0.243,17.0
2023-10-03 06:09:00,0.002,0.243,16.0
2023-10-03 06:10:00,0.001,0.243,9.0
2023-10-03 06:11:00,0.003,0.243,3.0
2023-10-03 06:12:00,0.001,0.243,7.0
2023-10-03 06:13:00,0.001,0.243,7.0
2023-10-03 06:14:00,0.001,0.243,6.0
2023-10-03 06:15:00,0.001,0.243,8.0
2023-10-03 06:16:00,0.001,0.243,10.0
2023-10-03 06:17:00,0.001,0.243,2.0
2023-10-03 06:18:00,0.001,0.243,15.0
2023-10-03 06:19:00,0.001,0.243,10.0
2023-10-03 06:20:00,0.001,0.243,3.0
2023-10-03 06:21:00,0.001,0.243,12.0
2023-10-03 06:22:00,0.001,0.243,7.0
2023-10-03 06:23:00,0.001,0.243,5.0
2023-10-03 06:24:00,0.002,0.243,19.0
2023-10-03 06:25:00,0.001,0.243,12.0
2023-10-03 06:26:00,0.001,0.243,15.0
2023-10-03 06:27:00,0.001,0.243,3.0
2023-10-03 06:28:00,0.001,0.243,5.0
2023-10-03 06:29:00,0.001,0.243,8.0
2023-10-03 06:30:00,0.001,0.243,5.0
2023-10-03 06:31:00,0.001,0.243,10.0
2023-10-03 06:32:00,0.001,0.243,15.0
2023-10-03 06:33:00,0.001,0.243,9.0
2023-10-03 06:34:00,0.001,0.243,10.0
2023-10-03 06:35:00,0.001,0.243,9.0
2023-10-03 06:36:00,0.002,0.243,20.0
2023-10-03 06:37:00,0.003,0.243,15.0
2023-10-03 06:38:00,0.001,0.243,13.0
2023-10-03 06:39:00,0.002,0.243,18.0
2023-10-03 06:40:00,0.001,0.243,8.0
2023-10-03 06:41:00,0.002,0.243,4.0
2023-10-03 06:42:00,0.001,0.243,8.0
2023-10-03 06:43:00,0.002,0.243,14.0
2023-10-03 06:44:00,0.003,0.243,26.0
2023-10-03 06:45:00,0.002,0.243,4.0
2023-10-03 06:46:00,0.001,0.243,15.0
2023-10-03 06:47:00,0.002,0.243,10.0
2023-10-03 06:48:00,0.003,0.243,18.0
2023-10-03 06:49:00,0.001,0.243,10.0
2023-10-03 06:50:00,0.002,0.243,16.0
2023-10-03 06:51:00,0.001,0.243,13.0
2023-10-03 06:52:00,0.003,0.243,17.0
2023-10-03 06:53:00,0.001,0.243,12.0
2023-10-03 06:54:00,0.001,0.243,8.0
2023-10-03 06:55:00,0.002,0.243,35.0
2023-10-03 06:56:00,0.001,0.243,34.0
2023-10-03 06:57:00,0.001,0.243,40.0
2023-10-03 06:58:00,0.002,0.243,15.0
2023-10-03 06:59:00,0.001,0.243,33.0
2023-10-03 07:00:00,0.001,0.243,30.0
2023-10-03 07:01:00,0.002,0.243,40.0
2023-10-03 07:02:00,0.002,0.243,37.0
2023-10-03 07:03:00,0.004,0.243,37.0
2023-10-03 07:04:00,0.001,0.243,25.0
2023-10-03 07:05:00,0.001,0.243,15.0
2023-10-03 07:06:00,0.001,0.243,18.0
2023-10-03 07:07:00,0.002,0.243,32.0
2023-10-03 07:08:00,0.001,0.243,52.0
2023-10-03 07:09:00,0.001,0.243,46.0
2023-10-03 07:10:00,0.001,0.243,40.0
2023-10-03 07:11:00,0.003,0.243,42.0
2023-10-03 07:12:00,0.002,0.243,48.0
2023-10-03 07:13:00,0.003,0.243,39.0
2023-10-03 07:14:00,0.003,0.243,59.0
2023-10-03 07:15:00,0.002,0.243,41.0
2023-10-03 07:16:00,0.004,0.243,59.0
2023-10-03 07:17:00,0.002,0.243,51.0
2023-10-03 07:18:00,0.004,0.243,54.0
2023-10-03 07:19:00,0.001,0.243,39.0
2023-10-03 07:20:00,0.001,0.243,36.0
2023-10-03 07:21:00,0.003,0.243,32.0
2023-10-03 07:22:00,0.002,0.243,55.0
2023-10-03 07:23:00,0.003,0.243,50.0
2023-10-03 07:24:00,0.003,0.243,54.0
2023-10-03 07:25:00,0.003,0.243,23.0
2023-10-03 07:26:00,0.001,0.243,23.0
2023-10-03 07:27:00,0.002,0.243,26.0
2023-10-03 07:28:00,0.001,0.243,20.0
2023-10-03 07:29:00,0.004,0.243,34.0
2023-10-03 07:30:00,0.003,0.243,17.0
2023-10-03 07:31:00,0.002,0.243,13.0
2023-10-03 07:32:00,0.001,0.243,21.0
2023-10-03 07:33:00,0.003,0.243,17.0
2023-10-03 07:34:00,0.001,0.243,21.0
2023-10-03 07:35:00,0.003,0.243,29.0
2023-10-03 07:36:00,0.002,0.243,19.0
2023-10-03 07:37:00,0.002,0.243,48.0
2023-10-03 07:38:00,0.004,0.243,47.0
2023-10-03 07:39:00,0.004,0.243,40.0
2023-10-03 07:40:00,0.002,0.243,16.0
2023-10-03 07:41:00,0.006,0.243,36.0
2023-10-03 07:42:00,0.001,0.243,68.0
2023-10-03 07:43:00,0.002,0.243,21.0
2023-10-03 07:44:00,0.004,0.243,42.0
2023-10-03 07:45:00,0.003,0.243,39.0
2023-10-03 07:46:00,0.004,0.243,24.0
2023-10-03 07:47:00,0.001,0.243,28.0
2023-10-03 07:48:00,0.004,0.243,28.0
2023-10-03 07:49:00,0.004,0.243,27.0
2023-10-03 07:50:00,0.002,0.243,38.0
2023-10-03 07:51:00,0.008,0.243,66.0
2023-10-03 07:52:00,0.005,0.243,42.0
2023-10-03 07:53:00,0.002,0.243,30.0
2023-10-03 07:54:00,0.003,0.243,29.0
2023-10-03 07:55:00,0.003,0.243,49.0
2023-10-03 07:56:00,0.004,0.243,39.0
2023-10-03 07:57:00,0.003,0.243,45.0
2023-10-03 07:58:00,0.004,0.243,51.0
2023-10-03 07:59:00,0.005,0.243,49.0
2023-10-03 08:00:00,0.003,0.243,39.0
2023-10-03 08:01:00,0.005,0.243,50.0
2023-10-03 08:02:00,0.002,0.243,35.0
2023-10-03 08:03:00,0.005,0.243,59.0
2023-10-03 08:04:00,0.003,0.168,40.0
2023-10-03 08:05:00,0.005,0.243,52.0
2023-10-03 08:06:00,0.009,0.243,55.0
2023-10-03 08:07:00,0.005,0.243,83.0
2023-10-03 08:08:00,0.005,0.243,77.0
2023-10-03 08:09:00,0.004,0.243,54.0
2023-10-03 08:10:00,0.004,0.243,51.0
2023-10-03 08:11:00,0.003,0.243,19.0
2023-10-03 08:12:00,0.003,0.243,36.0
2023-10-03 08:13:00,0.003,0.243,39.0
2023-10-03 08:14:00,0.003,0.243,70.0
2023-10-03 08:15:00,0.008,0.243,58.0
2023-10-03 08:16:00,0.004,0.243,50.0
2023-10-03 08:17:00,0.008,0.243,70.0
2023-10-03 08:18:00,0.003,0.243,67.0
2023-10-03 08:19:00,0.005,0.243,75.0
2023-10-03 08:20:00,0.003,0.243,92.0
2023-10-03 08:21:00,0.007,0.243,99.0
2023-10-03 08:22:00,0.003,0.243,97.0
2023-10-03 08:23:00,0.003,0.243,91.0
2023-10-03 08:24:00,0.006,0.243,110.0
2023-10-03 08:25:00,0.004,0.243,86.0
2023-10-03 08:26:00,0.004,0.243,69.0
2023-10-03 08:27:00,0.002,0.243,77.0
2023-10-03 08:28:00,0.003,0.243,96.0
2023-10-03 08:29:00,0.005,0.243,93.0
2023-10-03 08:30:00,0.004,0.243,98.0
2023-10-03 08:31:00,0.002,0.243,89.0
2023-10-03 08:32:00,0.003,0.243,62.0
2023-10-03 08:33:00,0.008,0.243,45.0
2023-10-03 08:34:00,0.003,0.243,46.0
2023-10-03 08:35:00,0.002,0.243,50.0
2023-10-03 08:36:00,0.009,0.243,75.0
2023-10-03 08:37:00,0.002,0.243,47.0
2023-10-03 08:38:00,0.004,0.243,69.0
2023-10-03 08:39:00,0.004,0.243,81.0
2023-10-03 08:40:00,0.008,0.243,83.0
2023-10-03 08:41:00,0.006,0.243,51.0
2023-10-03 08:42:00,0.001,0.243,59.0
2023-10-03 08:43:00,0.007,0.243,46.0
2023-10-03 08:44:00,0.004,0.243,56.0
2023-10-03 08:45:00,0.005,0.243,90.0
2023-10-03 08:46:00,0.007,0.243,97.0
2023-10-03 08:47:00,0.005,0.243,83.0
2023-10-03 08:48:00,0.006,0.243,30.0
2023-10-03 08:49:00,0.005,0.243,37.0
2023-10-03 08:50:00,0.002,0.243,57.0
2023-10-03 08:51:00,0.007,0.243,76.0
2023-10-03 08:52:00,0.003,0.243,80.0
2023-10-03 08:53:00,0.006,0.243,74.0
2023-10-03 08:54:00,0.007,0.243,83.0
2023-10-03 08:55:00,0.004,0.243,89.0
2023-10-03 08:56:00,0.006,0.243,77.0
2023-10-03 08:57:00,0.003,0.243,66.0
2023-10-03 08:58:00,0.004,0.243,85.0
2023-10-03 08:59:00,0.009,0.243,94.0
2023-10-03 09:00:00,0.005,0.244,55.0
2023-10-03 09:01:00,0.006,0.244,62.0
2023-10-03 09:02:00,0.004,0.244,46.0
2023-10-03 09:03:00,0.004,0.244,61.0
2023-10-03 09:04:00,0.006,0.244,99.0
2023-10-03 09:05:00,0.007,0.244,107.0
2023-10-03 09:06:00,0.007,0.244,111.0
2023-10-03 09:07:00,0.004,0.244,67.0
2023-10-03 09:08:00,0.004,0.244,103.0
2023-10-03 09:09:00,0.008,0.244,65.0
2023-10-03 09:10:00,0.005,0.244,63.0
2023-10-03 09:11:00,0.006,0.244,72.0
2023-10-03 09:12:00,0.006,0.244,76.0
2023-10-03 09:13:00,0.003,0.244,64.0
2023-10-03 09:14:00,0.006,0.244,127.0
2023-10-03 09:15:00,0.007,0.244,88.0
2023-10-03 09:16:00,0.008,0.244,112.0
2023-10-03 09:17:00,0.009,0.244,138.0
2023-10-03 09:18:00,0.003,0.244,111.0
2023-10-03 09:19:00,0.003,0.244,88.0
2023-10-03 09:20:00,0.004,0.244,75.0
2023-10-03 09:21:00,0.003,0.244,71.0
2023-10-03 09:22:00,0.01,0.244,89.0
2023-10-03 09:23:00,0.006,0.244,66.0
2023-10-03 09:24:00,0.006,0.244,87.0
2023-10-03 09:25:00,0.004,0.244,135.0
2023-10-03 09:26:00,0.003,0.244,60.0
2023-10-03 09:27:00,0.005,0.244,80.0
2023-10-03 09:28:00,0.004,0.244,146.0
2023-10-03 09:29:00,0.004,0.244,61.0
2023-10-03 09:30:00,0.006,0.244,77.0
2023-10-03 09:31:00,0.003,0.244,88.0
2023-10-03 09:32:00,0.006,0.244,71.0
2023-10-03 09:33:00,0.007,0.244,88.0
2023-10-03 09:34:00,0.004,0.244,71.0
2023-10-03 09:35:00,0.005,0.244,77.0
2023-10-03 09:36:00,0.005,0.244,77.0
2023-10-03 09:37:00,0.008,0.244,77.0
2023-10-03 09:38:00,0.007,0.244,119.0
2023-10-03 09:39:00,0.007,0.244,97.0
2023-10-03 09:40:00,0.009,0.244,109.0
2023-10-03 09:41:00,0.003,0.244,93.0
2023-10-03 09:42:00,0.005,0.244,100.0
2023-10-03 09:43:00,0.002,0.244,94.0
2023-10-03 09:44:00,0.008,0.244,93.0
2023-10-03 09:45:00,0.006,0.244,100.0
2023-10-03 09:46:00,0.007,0.244,121.0
2023-10-03 09:47:00,0.003,0.244,82.0
2023-10-03 09:48:00,0.003,0.244,96.0
2023-10-03 09:49:00,0.005,0.244,61.0
2023-10-03 09:50:00,0.009,0.244,88.0
2023-10-03 09:51:00,0.007,0.244,93.0
2023-10-03 09:52:00,0.005,0.244,82.0
2023-10-03 09:53:00,0.003,0.244,110.0
2023-10-03 09:54:00,0.009,0.244,125.0
2023-10-03 09:55:00,0.007,0.244,161.0
2023-10-03 09:56:00,0.005,0.244,104.0
2023-10-03 09:57:00,0.007,0.244,138.0
2023-10-03 09:58:00,0.006,0.244,100.0
2023-10-03 09:59:00,0.007,0.244,135.0
2023-10-03 10:00:00,0.002,0.244,153.0
2023-10-03 10:01:00,0.012,0.244,165.0
2023-10-03 10:02:00,0.006,0.244,123.0
2023-10-03 10:03:00,0.004,0.244,122.0
2023-10-03 10:04:00,0.009,0.244,122.0
2023-10-03 10:05:00,0.006,0.169,155.0
2023-10-03 10:06:00,0.008,0.244,141.0
2023-10-03 10:07:00,0.003,0.244,130.0
2023-10-03 10:08:00,0.01,0.244,139.0
2023-10-03 10:09:00,0.005,0.244,146.0
2023-10-03 10:10:00,0.012,0.244,130.0
2023-10-03 10:11:00,0.003,0.244,153.0
2023-10-03 10:12:00,0.007,0.244,119.0
2023-10-03 10:13:00,0.012,0.244,152.0
2023-10-03 10:14:00,0.008,0.244,160.0
2023-10-03 10:15:00,0.008,0.244,152.0
2023-10-03 10:16:00,0.011,0.244,154.0
2023-10-03 10:17:00,0.007,0.244,128.0
2023-10-03 10:18:00,0.004,0.244,111.0
2023-10-03 10:19:00,0.008,0.244,111.0
2023-10-03 10:20:00,0.005,0.244,125.0
2023-10-03 10:21:00,0.009,0.244,112.0
2023-10-03 10:22:00,0.003,0.244,87.0
2023-10-03 10:23:00,0.009,0.244,106.0
2023-10-03 10:24:00,0.005,0.244,111.0
2023-10-03 10:25:00,0.012,0.244,118.0
2023-10-03 10:26:00,0.006,0.244,122.0
2023-10-03 10:27:00,0.007,0.244,108.0
2023-10-03 10:28:00,0.01,0.244,92.0
2023-10-03 10:29:00,0.004,0.244,134.0
2023-10-03 10:30:00,0.009,0.244,92.0
2023-10-03 10:31:00,0.004,0.244,96.0
2023-10-03 10:32:00,0.007,0.244,128.0
2023-10-03 10:33:00,0.011,0.244,120.0
2023-10-03 10:34:00,0.007,0.244,100.0
2023-10-03 10:35:00,0.008,0.244,98.0
2023-10-03 10:36:00,0.004,0.244,83.0
2023-10-03 10:37:00,0.008,0.244,123.0
2023-10-03 10:38:00,0.006,0.244,127.0
2023-10-03 10:39:00,0.008,0.244,124.0
2023-10-03 10:40:00,0.004,0.244,113.0
2023-10-03 10:41:00,0.006,0.244,86.0
2023-10-03 10:42:00,0.003,0.244,78.0
2023-10-03 10:43:00,0.012,0.245,85.0
2023-10-03 10:44:00,0.004,0.245,71.0
2023-10-03 10:45:00,0.009,0.245,117.0
2023-10-03 10:46:00,0.004,0.245,106.0
2023-10-03 10:47:00,0.009,0.245,128.0
2023-10-03 10:48:00,0.006,0.245,85.0
2023-10-03 10:49:00,0.007,0.245,129.0
2023-10-03 10:50:00,0.002,0.245,140.0
2023-10-03 10:51:00,0.014,0.245,132.0
2023-10-03 10:52:00,0.007,0.245,117.0
2023-10-03 10:53:00,0.007,0.245,114.0
2023-10-03 10:54:00,0.006,0.245,126.0
2023-10-03 10:55:00,0.007,0.245,106.0
2023-10-03 10:56:00,0.004,0.245,98.0
2023-10-03 10:57:00,0.011,0.245,130.0
2023-10-03 10:58:00,0.007,0.245,112.0
2023-10-03 10:59:00,0.012,0.245,123.0
2023-10-03 11:00:00,0.01,0.193,132.0
2023-10-03 11:01:00,0.013,0.245,147.0
2023-10-03 11:02:00,0.008,0.245,169.0
2023-10-03 11:03:00,0.008,0.245,156.0
2023-10-03 11:04:00,0.012,0.245,148.0
2023-10-03 11:05:00,0.009,0.245,186.0
2023-10-03 11:06:00,0.006,0.245,169.0
2023-10-03 11:07:00,0.008,0.245,144.0
2023-10-03 11:08:00,0.006,0.245,207.0
2023-10-03 11:09:00,0.012,0.245,181.0
2023-10-03 11:10:00,0.006,0.245,149.0
2023-10-03 11:11:00,0.01,0.245,145.0
2023-10-03 11:12:00,0.008,0.245,165.0
2023-10-03 11:13:00,0.013,0.245,165.0
2023-10-03 11:14:00,0.009,0.245,225.0
2023-10-03 11:15:00,0.007,0.245,187.0
2023-10-03 11:16:00,0.003,0.245,186.0
2023-10-03 11:17:00,0.006,0.245,150.0
2023-10-03 11:18:00,0.01,0.245,140.0
2023-10-03 11:19:00,0.009,0.245,114.0
2023-10-03 11:20:00,0.002,0.245,190.0
2023-10-03 11:21:00,0.009,0.245,176.0
2023-10-03 11:22:00,0.014,0.245,153.0
2023-10-03 11:23:00,0.006,0.245,155.0
2023-10-03 11:24:00,0.013,0.245,153.0
2023-10-03 11:25:00,0.008,0.245,172.0
2023-10-03 11:26:00,0.007,0.245,175.0
2023-10-03 11:27:00,0.008,0.245,147.0
2023-10-03 11:28:00,0.007,0.245,152.0
2023-10-03 11:29:00,0.008,0.245,139.0
2023-10-03 11:30:00,0.013,0.245,156.0
2023-10-03 11:31:00,0.007,0.245,166.0
2023-10-03 11:32:00,0.007,0.245,112.0
2023-10-03 11:33:00,0.008,0.245,116.0
2023-10-03 11:34:00,0.009,0.245,148.0
2023-10-03 11:35:00,0.008,0.245,136.0
2023-10-03 11:36:00,0.008,0.245,132.0
2023-10-03 11:37:00,0.011,0.245,116.0
2023-10-03 11:38:00,0.013,0.246,131.0
2023-10-03 11:39:00,0.003,0.246,146.0
2023-10-03 11:40:00,0.01,0.246,173.0
2023-10-03 11:41:00,0.01,0.246,190.0
2023-10-03 11:42:00,0.01,0.246,148.0
2023-10-03 11:43:00,0.005,0.246,123.0
2023-10-03 11:44:00,0.006,0.246,135.0
2023-10-03 11:45:00,0.014,0.246,140.0
2023-10-03 11:46:00,0.007,0.246,151.0
2023-10-03 11:47:00,0.008,0.246,131.0
2023-10-03 11:48:00,0.014,0.246,146.0
2023-10-03 11:49:00,0.007,0.246,121.0
2023-10-03 11:50:00,0.008,0.246,141.0
2023-10-03 11:51:00,0.013,0.246,150.0
2023-10-03 11:52:00,0.007,0.246,147.0
2023-10-03 11:53:00,0.008,0.246,146.0
2023-10-03 11:54:00,0.018,0.246,131.0
2023-10-03 11:55:00,0.007,0.246,160.0
2023-10-03 11:56:00,0.007,0.246,148.0
2023-10-03 11:57:00,0.007,0.246,163.0
2023-10-03 11:58:00,0.007,0.246,154.0
2023-10-03 11:59:00,0.008,0.246,149.0
2023-10-03 12:00:00,0.008,0.246,167.0
2023-10-03 12:01:00,0.009,0.246,163.0
2023-10-03 12:02:00,0.012,0.246,145.0
2023-10-03 12:03:00,0.01,0.246,136.0
2023-10-03 12:04:00,0.007,0.246,99.0
2023-10-03 12:05:00,0.008,0.246,133.0
2023-10-03 12:06:00,0.009,0.246,141.0
2023-10-03 12:07:00,0.013,0.246,122.0
2023-10-03 12:08:00,0.004,0.246,1205.0
2023-10-03 12:09:00,0.015,0.246,163.0
2023-10-03 12:10:00,0.006,0.246,161.0
2023-10-03 12:11:00,0.012,0.246,132.0
2023-10-03 12:12:00,0.015,0.246,173.0
2023-10-03 12:13:00,0.002,0.171,111.0
2023-10-03 12:14:00,0.012,0.246,108.0
2023-10-03 12:15:00,0.007,0.246,149.0
2023-10-03 12:16:00,0.006,0.246,132.0
2023-10-03 12:17:00,0.009,0.246,172.0
2023-10-03 12:18:00,0.008,0.246,215.0
2023-10-03 12:19:00,0.016,0.246,185.0
2023-10-03 12:20:00,0.013,0.246,206.0
2023-10-03 12:21:00,0.011,0.246,193.0
2023-10-03 12:22:00,0.005,0.246,217.0
2023-10-03 12:23:00,0.004,0.246,180.0
2023-10-03 12:24:00,0.014,0.247,208.0
2023-10-03 12:25:00,0.011,0.247,170.0
2023-10-03 12:26:00,0.011,0.247,197.0
2023-10-03 12:27:00,0.004,0.247,150.0
2023-10-03 12:28:00,0.015,0.247,206.0
2023-10-03 12:29:00,0.008,0.247,213.0
2023-10-03 12:30:00,0.006,0.247,188.0
2023-10-03 12:31:00,0.005,0.247,148.0
2023-10-03 12:32:00,0.007,0.247,159.0
2023-10-03 12:33:00,0.011,0.247,125.0
2023-10-03 12:34:00,0.007,0.247,171.0
2023-10-03 12:35:00,0.008,0.247,144.0
2023-10-03 12:36:00,0.011,0.247,154.0
2023-10-03 12:37:00,0.003,0.247,120.0
2023-10-03 12:38:00,0.009,0.247,141.0
2023-10-03 12:39:00,0.008,0.247,156.0
2023-10-03 12:40:00,0.006,0.247,158.0
2023-10-03 12:41:00,0.012,0.247,112.0
2023-10-03 12:42:00,0.006,0.247,103.0
2023-10-03 12:43:00,0.007,0.247,147.0
2023-10-03 12:44:00,0.005,0.247,134.0
2023-10-03 12:45:00,0.011,0.247,109.0
2023-10-03 12:46:00,0.007,0.247,107.0
2023-10-03 12:47:00,0.005,0.247,116.0
2023-10-03 12:48:00,0.008,0.247,134.0
2023-10-03 12:49:00,0.004,0.247,121.0
2023-10-03 12:50:00,0.012,0.247,149.0
2023-10-03 12:51:00,0.007,0.247,125.0
2023-10-03 12:52:00,0.005,0.247,109.0
2023-10-03 12:53:00,0.011,0.247,125.0
2023-10-03 12:54:00,0.007,0.247,100.0
2023-10-03 12:55:00,0.006,0.247,104.0
2023-10-03 12:56:00,0.008,0.247,107.0
2023-10-03 12:57:00,0.012,0.247,125.0
2023-10-03 12:58:00,0.007,0.247,130.0
2023-10-03 12:59:00,0.006,0.247,141.0
2023-10-03 13:00:00,0.006,0.247,119.0
2023-10-03 13:01:00,0.006,0.247,164.0
2023-10-03 13:02:00,0.006,0.247,123.0
2023-10-03 13:03:00,0.008,0.247,122.0
2023-10-03 13:04:00,0.011,0.247,167.0
2023-10-03 13:05:00,0.01,0.247,191.0
2023-10-03 13:06:00,0.011,0.247,207.0
2023-10-03 13:07:00,0.007,0.247,224.0
2023-10-03 13:08:00,0.013,0.247,196.0
2023-10-03 13:09:00,0.011,0.247,227.0
2023-10-03 13:10:00,0.007,0.247,219.0
2023-10-03 13:11:00,0.01,0.247,174.0
2023-10-03 13:12:00,0.012,0.247,177.0
2023-10-03 13:13:00,0.003,0.247,166.0
2023-10-03 13:14:00,0.01,0.247,160.0
2023-10-03 13:15:00,0.01,0.247,147.0
2023-10-03 13:16:00,0.007,0.247,128.0
2023-10-03 13:17:00,0.007,0.247,117.0
2023-10-03 13:18:00,0.009,0.247,130.0
2023-10-03 13:19:00,0.005,0.193,132.0
2023-10-03 13:20:00,0.017,0.248,108.0
2023-10-03 13:21:00,0.01,0.248,120.0
2023-10-03 13:22:00,0.008,0.248,105.0
2023-10-03 13:23:00,0.014,0.248,127.0
2023-10-03 13:24:00,0.005,0.248,134.0
2023-10-03 13:25:00,0.008,0.248,109.0
2023-10-03 13:26:00,0.005,0.248,125.0
2023-10-03 13:27:00,0.01,0.248,107.0
2023-10-03 13:28:00,0.02,0.248,120.0
2023-10-03 13:29:00,0.002,0.248,113.0
2023-10-03 13:30:00,0.008,0.248,90.0
2023-10-03 13:31:00,0.007,0.248,136.0
2023-10-03 13:32:00,0.007,0.248,107.0
2023-10-03 13:33:00,0.012,0.248,139.0
2023-10-03 13:34:00,0.006,0.248,116.0
2023-10-03 13:35:00,0.004,0.248,140.0
2023-10-03 13:36:00,0.011,0.248,171.0
2023-10-03 13:37:00,0.005,0.248,135.0
2023-10-03 13:38:00,0.017,0.248,154.0
2023-10-03 13:39:00,0.009,0.248,124.0
2023-10-03 13:40:00,0.004,0.248,138.0
2023-10-03 13:41:00,0.01,0.248,91.0
2023-10-03 13:42:00,0.015,0.248,159.0
2023-10-03 13:43:00,0.006,0.248,141.0
2023-10-03 13:44:00,0.007,0.248,81.0
2023-10-03 13:45:00,0.008,0.248,123.0
2023-10-03 13:46:00,0.011,0.248,141.0
2023-10-03 13:47:00,0.006,0.248,126.0
2023-10-03 13:48:00,0.017,0.248,154.0
2023-10-03 13:49:00,0.007,0.248,141.0
2023-10-03 13:50:00,0.006,0.248,147.0
2023-10-03 13:51:00,0.006,0.248,136.0
2023-10-03 13:52:00,0.012,0.248,127.0
2023-10-03 13:53:00,0.009,0.248,162.0
2023-10-03 13:54:00,0.006,0.248,124.0
2023-10-03 13:55:00,0.004,0.248,151.0
2023-10-03 13:56:00,0.011,0.248,100.0
2023-10-03 13:57:00,0.004,0.248,125.0
2023-10-03 13:58:00,0.007,0.248,142.0
2023-10-03 13:59:00,0.013,0.248,173.0
2023-10-03 14:00:00,0.006,0.174,143.0
2023-10-03 14:01:00,0.015,0.248,191.0
2023-10-03 14:02:00,0.005,0.174,238.0
2023-10-03 14:03:00,0.006,0.248,153.0
2023-10-03 14:04:00,0.005,0.174,153.0
2023-10-03 14:05:00,0.008,0.248,217.0
2023-10-03 14:06:00,0.007,0.248,184.0
2023-10-03 14:07:00,0.008,0.248,198.0
2023-10-03 14:08:00,0.008,0.249,168.0
2023-10-03 14:09:00,0.006,0.249,170.0
2023-10-03 14:10:00,0.006,0.249,166.0
2023-10-03 14:11:00,0.008,0.249,187.0
2023-10-03 14:12:00,0.006,0.249,127.0
2023-10-03 14:13:00,0.009,0.249,138.0
2023-10-03 14:14:00,0.008,0.249,143.0
2023-10-03 14:15:00,0.005,0.249,112.0
2023-10-03 14:16:00,0.011,0.249,104.0
2023-10-03 14:17:00,0.007,0.249,166.0
2023-10-03 14:18:00,0.012,0.249,148.0
2023-10-03 14:19:00,0.004,0.249,113.0
2023-10-03 14:20:00,0.01,0.249,88.0
2023-10-03 14:21:00,0.005,0.249,136.0
2023-10-03 14:22:00,0.003,0.249,138.0
2023-10-03 14:23:00,0.007,0.249,127.0
2023-10-03 14:24:00,0.01,0.249,117.0
2023-10-03 14:25:00,0.007,0.249,89.0
2023-10-03 14:26:00,0.007,0.249,164.0
2023-10-03 14:27:00,0.011,0.249,141.0
2023-10-03 14:28:00,0.004,0.249,170.0
2023-10-03 14:29:00,0.01,0.249,122.0
2023-10-03 14:30:00,0.01,0.249,165.0
2023-10-03 14:31:00,0.006,0.249,135.0
2023-10-03 14:32:00,0.003,0.249,134.0
2023-10-03 14:33:00,0.008,0.249,106.0
2023-10-03 14:34:00,0.006,0.249,142.0
2023-10-03 14:35:00,0.01,0.249,107.0
2023-10-03 14:36:00,0.012,0.249,156.0
2023-10-03 14:37:00,0.013,0.249,148.0
2023-10-03 14:38:00,0.004,0.249,101.0
2023-10-03 14:39:00,0.007,0.249,132.0
2023-10-03 14:40:00,0.006,0.249,150.0
2023-10-03 14:41:00,0.004,0.249,143.0
2023-10-03 14:42:00,0.018,0.249,131.0
2023-10-03 14:43:00,0.01,0.249,148.0
2023-10-03 14:44:00,0.011,0.249,184.0
2023-10-03 14:45:00,0.012,0.249,113.0
2023-10-03 14:46:00,0.007,0.249,90.0
2023-10-03 14:47:00,0.006,0.25,158.0
2023-10-03 14:48:00,0.006,0.25,105.0
2023-10-03 14:49:00,0.012,0.25,122.0
2023-10-03 14:50:00,0.004,0.25,99.0
2023-10-03 14:51:00,0.006,0.25,89.0
2023-10-03 14:52:00,0.006,0.25,89.0
2023-10-03 14:53:00,0.009,0.25,83.0
2023-10-03 14:54:00,0.004,0.25,93.0
2023-10-03 14:55:00,0.012,0.25,119.0
2023-10-03 14:56:00,0.004,0.25,94.0
2023-10-03 14:57:00,0.005,0.25,101.0
2023-10-03 14:58:00,0.009,0.25,96.0
2023-10-03 14:59:00,0.014,0.25,100.0
2023-10-03 15:00:00,0.005,0.25,125.0
2023-10-03 15:01:00,0.007,0.25,135.0
2023-10-03 15:02:00,0.008,0.25,100.0
2023-10-03 15:03:00,0.005,0.25,116.0
2023-10-03 15:04:00,0.009,0.25,83.0
2023-10-03 15:05:00,0.009,0.25,132.0
2023-10-03 15:06:00,0.004,0.25,129.0
2023-10-03 15:07:00,0.007,0.25,206.0
2023-10-03 15:08:00,0.007,0.25,133.0
2023-10-03 15:09:00,0.007,0.25,135.0
2023-10-03 15:10:00,0.01,0.25,158.0
2023-10-03 15:11:00,0.011,0.25,143.0
2023-10-03 15:12:00,0.005,0.25,116.0
2023-10-03 15:13:00,0.005,0.25,92.0
2023-10-03 15:14:00,0.01,0.25,124.0
2023-10-03 15:15:00,0.005,0.25,129.0
2023-10-03 15:16:00,0.006,0.25,122.0
2023-10-03 15:17:00,0.009,0.25,162.0
2023-10-03 15:18:00,0.004,0.25,159.0
